,word1,word2,freq
3434,25,진자,2
3435,25,코로나,2
3436,11,노래방,2
3437,구장,두기,2
3438,25,확,2
3439,거리,구장,2
3440,18,9,2
3441,모임,수,2
3442,백신,수,2
3443,18,진자,2
3444,수,접종,2
3445,외국인,한국,2
3446,18,현황,2
3447,정지,제약,2
3448,신,정지,2
3449,2,9,2
3450,본부,브리핑,2
3451,18,확,2
3452,사망자,프랑스,2
3453,관리,채용,2
3454,본부,채용,2
3455,질병,채용,2
3456,11,확진,2
3457,방역,본부,2
3458,방역,중앙,2
3459,11,자수,2
3460,보건복지부,홈페이지,2
3461,신종,완치,2
3462,10,11,2
3463,식사,점심,2
3464,유럽,자가,2
3465,자가,치료,2
3466,4,발생,2
3467,11,신규,2
3468,10,7,2
3469,7,수,2
3470,재난,홈페이지,2
3471,신종,태국,2
3472,안전,홈페이지,2
3473,7,신규,2
3474,7,현황,2
3475,바이오,코스,2
3476,라오스,진자,2
3477,라오스,코로나,2
3478,맥스,바이오,2
3479,coov,청,2
3480,coov,질병,2
3481,coov,관리,2
3482,시스템,예방접종,2
3483,사전예약,예방접종,2
3484,거래,제약,2
3485,거래,신,2
3486,개편,패스,2
3487,사망자,절차,2
3488,면제,한국,2
3489,19,변화,2
3490,국가,입국,2
3491,국가,시,2
3492,자가,확인,2
3493,격리,확인,2
3494,관광,위드,2
3495,오후,현황,2
3496,관광,코로나,2
3497,동영상,신종,2
3498,뇌졸중,신,2
3499,뇌졸중,제약,2
3500,동영상,바이러스,2
3501,이뮨메드,임,2
3502,맥스,주,2
3503,일본,한국,2
3504,임,피,2
3505,맥스,임,2
3506,강화,진자,2
3507,강화,확,2
3508,서울,오늘,2
3509,음성,확인,2
3510,식당,확인,2
3511,식당,음성,2
3512,문화센터,패스,2
3513,문화센터,백신,2
3514,전체,코로나,2
3515,로,퀸,2
3516,상주시,진자,2
3517,상주시,코로나,2
3518,상주시,확,2
3519,감시자,수동,2
3520,위드,코리아,2
3521,가능,중국,2
3522,일본,크루즈,2
3523,사망,전쟁,2
3524,kf94,차이,2
3525,격리,베트남,2
3526,제주도,진자,2
3527,교육,신종,2
3528,기준,대상자,2
3529,서류,해외,2
3530,생활,수동,2
3531,서류,자가,2
3532,브리핑,청,2
3533,면제,서류,2
3534,격리,서류,2
3535,입국,캐나다,2
3536,여행,중국,2
3537,자수,전쟁,2
3538,바이오,파마,2
3539,바이오,주가,2
3540,전쟁,한국,2
3541,집회,코로나,2
3542,제주도,확,2
3543,소재,초등학교,2
3544,위드,집회,2
3545,11,수,2
3546,백신,의무,2
3547,바이러스,자료,2
3548,신종,자료,2
3549,독감,한국,2
3550,영유,코로나,2
3551,감시,대상자,2
3552,감시,수동,2
3553,대상자,수동,2
3554,바운드,여행,2
3555,풍선,홈페이지,2
3556,동선,북구,2
3557,일본,해제,2
3558,바이러스,확산,2
3559,3,사적,2
3560,3,학원,2
3561,리미,알,2
3562,광주,남구청,2
3563,love,with,2
3564,관리,지침,2
3565,3,실내,2
3566,문자,재난,2
3567,리미,코로나,2
3568,with,you,2
3569,기준,부산,2
3570,알,코로나,2
3571,자수,접종,2
3572,복지,코로나,2
3573,사적,사회,2
3574,광주,민원,2
3575,광주,전남,2
3576,광주,실,2
3577,민원,시청,2
3578,민원,실,2
3579,시청,실,2
3580,세,확산,2
3581,19,터키,2
3582,노래방,영업,2
3583,2,창원시,2
3584,대형,영업,2
3585,대형,시간,2
3586,거리,창원시,2
3587,단계,대형,2
3588,광주,숭덕고,2
3589,광주,서구청,2
3590,소재,시설,2
3591,대구,모임,2
3592,수성구,시설,2
3593,수성구,체육,2
3594,단계,숙박시설,2
3595,4,숙박시설,2
3596,검사,동구,2
3597,대구,조치,2
3598,DNA,바이러스,2
3599,검사,부산,2
3600,사회,종교,2
3601,두기,종교,2
3602,거리,종교,2
3603,4,종교,2
3604,19,시행,2
3605,5,시행,2
3606,영국,인구,2
3607,RNA,감염병,2
3608,DNA,RNA,2
3609,광주,블로그,2
3610,광역,재난,2
3611,대응,영국,2
3612,광주,재난,2
3613,시청,재난,2
3614,3,수도권,2
3615,광주,북구청,2
3616,사회,직계,2
3617,광역시,센터,2
3618,광역시,예방접종,2
3619,광주,센터,2
3620,광주,예방접종,2
3621,감염병,바이러스,2
3622,대구,초등학교,2
3623,긴급,일본,2
3624,완화,입국,2
3625,개발,성공,2
3626,방명록,코로나,2
3627,바이러스,발병,2
3628,발병,원인,2
3629,교육부,방침,2
3630,천산갑,코로나,2
3631,전면,중학교,2
3632,바이러스,유출,2
3633,바이러스,베트남,2
3634,바이러스,콧물,2
3635,발생,환자,2
3636,병설,코로나,2
3637,병설,유치원,2
3638,강서구,코로나,2
3639,무증상,바이러스,2
3640,고등학교,연제구,2
3641,진남,초등학교,2
3642,바이러스,성공,2
3643,백신,성공,2
3644,성공,코로나,2
3645,발생,확진,2
3646,베트남,신종,2
3647,바이러스,태국,2
3648,교사,코로나,2
3649,수도권,수업,2
3650,고등학생,부산,2
3651,사망자,통계,2
3652,생일,코로나,2
3653,생일,최초,2
3654,발,최초,2
3655,발,생일,2
3656,방명록,위드,2
3657,광역시,접종,2
3658,광역시,백신,2
3659,4,종교시설,2
3660,제한,헬스장,2
3661,단계,창원시,2
3662,두기,창원시,2
3663,19,동구,2
3664,종교시설,진자,2
3665,19,결혼식,2
3666,종교시설,확,2
3667,감염증,일본,2
3668,청주,현황,2
3669,진주,코로나,2
3670,단계,진주,2
3671,서울,시청,2
3672,3,전남,2
3673,2,부산광역시,2
3674,완화,일본,2
3675,두기,부산시,2
3676,거리,부산시,2
3677,대구시,종교시설,2
3678,변,서울,2
3679,신종,이미지,2
3680,결혼식,부산,2
3681,미국,종식,2
3682,이미지,코로나바이러스,2
3683,19,팬데믹,2
3684,비대,종교,2
3685,가능,종식,2
3686,예언,코로나,2
3687,예언,종식,2
3688,2022,종식,2
3689,소재,체육,2
3690,소재,수성구,2
3691,코로나,통계,2
3692,단계,양양,2
3693,위드,포스트,2
3694,수영구,실내,2
3695,수영구,시설,2
3696,무안군,진자,2
3697,부산,실내,2
3698,부산,수영구,2
3699,무안군,코로나,2
3700,무안군,확,2
3701,광산구,진자,2
3702,광산구,확,2
3703,19,지도,2
3704,19,평창,2
3705,세계,판,2
3706,비용,치료,2
3707,19,대만,2
3708,신안군,코로나,2
3709,동해,확,2
3710,동해,진자,2
3711,경기,광주,2
3712,개학,코로나,2
3713,광주,뉴스,2
3714,19,반응,2
3715,시간제,코로나,2
3716,두기,캠핑장,2
3717,거리,캠핑장,2
3718,광주,소,2
3719,반응,코로나,2
3720,사진,착용,2
3721,마스크,사진,2
3722,착용,행정명령,2
3723,신안군,확,2
3724,신안군,진자,2
3725,19,체육,2
3726,두기,장례식,2
3727,삼성,확,2
3728,삼성,진자,2
3729,두기,지역,2
3730,거리,지역,2
3731,사항,코로나,2
3732,3,전주,2
3733,대응,별,2
3734,거리,및,2
3735,금일,현황,2
3736,두기,마트,2
3737,거리,조치,2
3738,거리,마트,2
3739,기준,및,2
3740,기준,방역,2
3741,기준,조치,2
3742,3,칙,2
3743,거리,장례식,2
3744,단계,및,2
3745,두기,및,2
3746,두기,조치,2
3747,및,방역,2
3748,가족,기준,2
3749,완주군,코로나,2
3750,및,별,2
3751,및,사회,2
3752,및,조치,2
3753,방역,별,2
3754,방역,사회,2
3755,사회,조치,2
3756,부산,칙,2
3757,광역,코로나,2
3758,의무,행정명령,2
3759,단계,유치원,2
3760,부산,속보,2
3761,서울시,시간,2
3762,3,서울,2
3763,바이러스,차이,2
3764,발표,지침,2
3765,데노,바이러스,2
3766,두기,지방,2
3767,거리,지방,2
3768,정안,코로나,2
3769,단계,청주시,2
3770,방역,전시,2
3771,두기,전라북도,2
3772,거리,전라북도,2
3773,구북구,코로나,2
3774,달성군,동선,2
3775,식사,예배,2
3776,4,유치원,2
3777,두기,부산광역시,2
3778,거리,부산광역시,2
3779,식사,일상,2
3780,식사,회복,2
3781,창원시,코로나,2
3782,예배,일상,2
3783,예배,회복,2
3784,예배,인원,2
3785,2,2017,2
3786,성가대,활동,2
3787,종교시설,활동,2
3788,2017,3,2
3789,19,시설,2
3790,단계,시,2
3791,서울시,식당,2
3792,서울시,영업,2
3793,바이러스,천연두,2
3794,19,제한,2
3795,3,장례식,2
3796,19,화이자,2
3797,19,가격,2
3798,마스크,행정명령,2
3799,19,효과,2
3800,칙,현재,2
3801,착용,포스터,2
3802,아스,코로나,2
3803,카,코로나,2
3804,코로나,트,2
3805,직계,코로나,2
3806,마스크,포스터,2
3807,감염,중학교,2
3808,고열,증상,2
3809,광주,집단,2
3810,중학교,집단,2
3811,4,결혼식,2
3812,방역,영어,2
3813,교회,칙,2
3814,문구,착용,2
3815,중학교,진자,2
3816,중학교,확,2
3817,19,가래,2
3818,19,신종,2
3819,마스크,문구,2
3820,김해,방역,2
3821,마스크,입,2
3822,COVID,뜻,2
3823,집계,코로나,2
3824,2,전면,2
3825,바이러스,사망률,2
3826,문자,코로나,2
3827,마사회,한국,2
3828,위드,은행,2
3829,광주,랜드,2
3830,광주,패밀리,2
3831,12,비,2
3832,광주,동구,2
3833,대전,보건소,2
3834,검사,대전,2
3835,보건소,홈페이지,2
3836,명,비,2
3837,대구,수성구,2
3838,모임,비,2
3839,경마,마사회,2
3840,경주,현황,2
3841,경마,한국,2
3842,기도,위,2
3843,걸,마스크,2
3844,위,위드,2
3845,위,코로나,2
3846,울주군,확,2
3847,울주군,코로나,2
3848,울주군,진자,2
3849,고등학교,확,2
3850,고등학교,진자,2
3851,코로나,폐업,2
3852,바이러스,지침,2
3853,대학,코로나,2
3854,행사,후,2
3855,1,식당,2
3856,홍천,확,2
3857,코로나,홍천,2
3858,17,확,2
3859,가수,대중,2
3860,1,대구,2
3861,4,대유행,2
3862,6,백신,2
3863,19,지자체,2
3864,감염증,발생,2
3865,속보,코로나,2
3866,2,내용,2
3867,미접,위드,2
3868,시,위반,2
3869,610,코로나,2
3870,광주,번,2
3871,위드,종자,2
3872,방문,장례식,2
3873,단계,방문,2
3874,17,진자,2
3875,김부겸,마스크,2
3876,김부겸,노,2
3877,가수,위드,2
3878,격상,지역,2
3879,격상,대구,2
3880,계양구,코로나,2
3881,무료,소,2
3882,대구,무료,2
3883,대전,홈페이지,2
3884,광산구,보건소,2
3885,마스크,백신,2
3886,마스크,완료,2
3887,대중,콘서트,2
3888,대중,코로나,2
3889,대중,위드,2
3890,가수,콘서트,2
3891,가수,코로나,2
3892,진자,홍천,2
3893,위드,후,2
3894,원주,확,2
3895,성북구,확,2
3896,4,대구,2
3897,사업,소재,2
3898,달서구,사업,2
3899,기간,폐렴,2
3900,격리,수동,2
3901,면제,캐나다,2
3902,정신과,코로나,2
3903,달서구,정신과,2
3904,경주,자수,2
3905,1,칙,2
3906,경주,확진,2
3907,1,이행,2
3908,예천,코로나,2
3909,성북구,진자,2
3910,증,증상,2
3911,원주,진자,2
3912,대전,시청,2
3913,대구시,브리핑,2
3914,순천,시청,2
3915,순천시,진자,2
3916,순천시,확,2
3917,거리,헬스장,2
3918,두기,헬스장,2
3919,사회,헬스장,2
3920,방문자,코로나,2
3921,방문자,신종,2
3922,위드,치료,2
3923,바이러스,방문자,2
3924,코로나,혜택,2
3925,바운드,업계,2
3926,달서구,병원,2
3927,5,차,2
3928,노래방,논공,2
3929,노래방,베트남,2
3930,식사,후,2
3931,1,모임,2
3932,감염증,지침,2
3933,지노,코로나,2
3934,노랑,홈페이지,2
3935,감염증,대응,2
3936,발표,패스,2
3937,발표,백신,2
3938,검사,달성군,2
3939,감염증,현황,2
3940,교회,발,2
3941,여행사,풍선,2
3942,유성,코로나,2
3943,노랑,여행사,2
3944,마포구,진자,2
3945,마포구,코로나,2
3946,마포구,확,2
3947,병원,확진,2
3948,대구,학교,2
3949,동구,병원,2
3950,백신,식당,2
3951,술집,제한,2
3952,시기,일본,2
3953,여행,일본,2
3954,초등,코로나,2
3955,동구,어린이집,2
3956,5,대유행,2
3957,백신,학생,2
3958,논공,베트남,2
3959,610,번,2
3960,610,광주,2
3961,전면,학기,2
3962,보험,회사,2
3963,고등학교,서구,2
3964,신종,이동,2
3965,고등학교,광주시,2
3966,검사,고등학교,2
3967,경기,서울,2
3968,경북,사회,2
3969,두기,명절,2
3970,거리,명절,2
3971,백신,초등,2
3972,고등학교,남구,2
3973,등교,여부,2
3974,마산,확,2
3975,마산,코로나,2
3976,마산,진자,2
3977,보험,코로나,2
3978,19,부산시,2
3979,등교,지침,2
3980,뉴스,부산,2
3981,4,교육부,2
3982,바이러스,피부,2
3983,단계,어린이집,2
3984,교육부,단계,2
3985,공기,기간,2
3986,방,코로나,2
3987,등교,수능,2
3988,pc,코로나,2
3989,기간,신종,2
3990,광주,초등학생,2
3991,여행,외국,2
3992,델타,잠복기,2
3993,고등학교,확진,2
3994,부산시,현황,2
3995,광주,위드,2
3996,부스터,예약,2
3997,경기도,등교,2
3998,발생,중국,2
3999,경기도,초등학교,2
4000,원인,중국,2
4001,3,구장,2
4002,등교시간,초등학교,2
4003,등교,인천,2
4004,연수구,코로나,2
4005,강서,부산,2
4006,수도권,초등학교,2
4007,대구,등교,2
4008,고등학교,숭덕,2
4009,뜻,백신,2
4010,샷,예약,2
4011,등교,일상,2
4012,신세계,주가,2
4013,등교,회복,2
4014,주가,하이브,2
4015,11,서울,2
4016,2,초등학교,2
4017,2,학년,2
4018,마스크,회사,2
4019,고양시,코로나,2
4020,감염,개,2
4021,개,바이러스,2
4022,바이러스,판,2
4023,지역,코로나바이러스,2
4024,바이러스,현미경,2
4025,사진,현미경,2
4026,코로나,현미경,2
4027,변,잠복기,2
4028,교육부,사회,2
4029,지침,현재,2
4030,종자,헬스장,2
4031,부산,북구,2
4032,역학,확,2
4033,조사,진자,2
4034,조사,확,2
4035,완치,패스,2
4036,부산진구,확,2
4037,부산진구,진자,2
4038,19,김해,2
4039,시기,중학생,2
4040,경계,바이러스,2
4041,바이러스,심각,2
4042,교회,남구,2
4043,중학교,확진,2
4044,개편안,단계,2
4045,시작,우한,2
4046,격리,단계,2
4047,부작용,청소년,2
4048,률,청소년,2
4049,두통,백신,2
4050,백신,아이,2
4051,아이,코로나,2
4052,시작,폐렴,2
4053,미접,헬스장,2
4054,광산구,교회,2
4055,17,코로나,2
4056,백신,초등학교,2
4057,남구,대구,2
4058,대학병원,코로나,2
4059,위드,프랑스,2
4060,일정,학교,2
4061,19,남구,2
4062,역학,진자,2
4063,대상,코로나,2
4064,지자체,지침,2
4065,단계,자가,2
4066,경주,단계,2
4067,이스라엘,확진,2
4068,광주,모임,2
4069,시설,일상,2
4070,검사,기관,2
4071,백신,전,2
4072,구청,금정,2
4073,시설,회복,2
4074,실외,일상,2
4075,남구청,부산,2
4076,실외,회복,2
4077,일상,체육,2
4078,부산,북구청,2
4079,교육청,부산시,2
4080,시청,양산,2
4081,체육,회복,2
4082,부산광역시,청,2
4083,구청,부산진,2
4084,바이러스,장소,2
4085,2,돌잔치,2
4086,단계,돌잔치,2
4087,교육,위드,2
4088,교육,포스트,2
4089,계획,코로나,2
4090,중구,확,2
4091,중구,진자,2
4092,전,접종,2
4093,지자체,코로나,2
4094,지노,크리스탈,2
4095,극복,문구,2
4096,지노,치료,2
4097,대만,백신,2
4098,변,전주,2
4099,사스,치사,2
4100,도입,현황,2
4101,국내,변,2
4102,사스,율,2
4103,독감,사망률,2
4104,3,광역시,2
4105,신약,주,2
4106,관련,신약,2
4107,개발,신약,2
4108,광역시,사회,2
4109,남해,단계,2
4110,노,주,2
4111,관련,노,2
4112,접종,주,2
4113,접종,증상,2
4114,남해,코로나,2
4115,2,경상남도,2
4116,원료,주,2
4117,사망,진자,2
4118,관련,원료,2
4119,률,영국,2
4120,영국,접종,2
4121,거리,경상남도,2
4122,사망,확,2
4123,용인,진자,2
4124,19,행사,2
4125,수업,영어,2
4126,가격,비교,2
4127,용인,확,2
4128,미국,변,2
4129,전화,코로나,2
4130,바이러스,전염,2
4131,전염,파라,2
4132,수능,이후,2
4133,50,코로나,2
4134,10,등교,2
4135,2,시기,2
4136,감염병,코로나,2
4137,19,감염병,2
4138,지침,학교,2
4139,독감,접종,2
4140,교육부,수업,2
4141,제,크리스탈,2
4142,40,예약,2
4143,무증상,전파,2
4144,이마트,주가,2
4145,치료,후기,2
4146,바이러스,진단,2
4147,거리,전시,2
4148,광주,예약,2
4149,두기,전시,2
4150,백신,치료,2
4151,백신,제,2
4152,변,특징,2
4153,전시,코로나,2
4154,백신,통증,2
4155,알파,증상,2
4156,용인,코로나,2
4157,노비,오,2
4158,상실,코로나,2
4159,2,음식점,2
4160,마스크,줄,2
4161,백신,설사,2
4162,음식점,인원,2
4163,감염,검사,2
4164,부작용,화이자,2
4165,변,의정부,2
4166,부작용,주사,2
4167,바이러스,변종,2
4168,변종,코로나,2
4169,5,수칙,2
4170,3,일상,2
4171,검사,백신,2
4172,3,회복,2
4173,1,그룹,2
4174,1,다중,2
4175,1,시설,2
4176,1,이용,2
4177,그룹,다중,2
4178,진시,코로나,2
4179,그룹,이용,2
4180,다중,이용,2
4181,시설,이용,2
4182,단계,방안,2
4183,방안,일상,2
4184,방안,회복,2
4185,단계,제주도,2
4186,4,호텔,2
4187,보상,코로나,2
4188,대한민국,코로나,2
4189,경상남도,단계,2
4190,접종,한국,2
4191,부산,지침,2
4192,방역,제주도,2
4193,제주도,지침,2
4194,신종플루,치사,2
4195,신종플루,율,2
4196,더,주,2
4197,관련,더,2
4198,경상남도,두기,2
4199,경상남도,사회,2
4200,백신,임,2
4201,병원,수원,2
4202,업체,치료,2
4203,업체,제,2
4204,국내,업체,2
4205,시간,확진,2
4206,돌파,백신,2
4207,단계,지역별,2
4208,사회,지역별,2
4209,에스,주가,2
4210,사회,현재,2
4211,2,통영시,2
4212,단계,통영시,2
4213,검사,입국,2
4214,더,코로나,2
4215,마스크,면,2
4216,백신,생산,2
4217,코로나,통영시,2
4218,두기,전북,2
4219,거리,전북,2
4220,3,전북,2
4221,시,인천,2
4222,코로나,파주시,2
4223,감염,우한,2
4224,대구,증상,2
4225,6,확진,2
4226,6,현재,2
4227,음식,통,2
4228,음식,인후,2
4229,총리,코로나,2
4230,뜻,통,2
4231,뜻,인후,2
4232,영어,통,2
4233,영어,인후,2
4234,강원랜드,개장,2
4235,노로,란,2
4236,약,통,2
4237,약,인후,2
4238,hiv,란,2
4239,눈,증상,2
4240,바이러스,행동,2
4241,바이러스,인위,2
4242,수원시,진자,2
4243,수원시,현황,2
4244,수원시,확,2
4245,인위,코로나,2
4246,중증,코로나,2
4247,중증,증상,2
4248,문구,예방,2
4249,감염,폐렴,2
4250,사망,우한,2
4251,고려,제약,2
4252,안산,현황,2
4253,월드,코로나,2
4254,세계,폐렴,2
4255,광역시,동선,2
4256,재채기,콧물,2
4257,주가,하락,2
4258,기간,확진,2
4259,우리나라,폐렴,2
4260,동선,성남,2
4261,근육통,초기,2
4262,성남,진자,2
4263,성남,코로나,2
4264,성남,확,2
4265,동선,천안,2
4266,진자,천안,2
4267,천안,확,2
4268,격리,퇴원,2
4269,자가,퇴원,2
4270,감염,중국,2
4271,19,통,2
4272,우리나라,우한,2
4273,수도권,학원,2
4274,완치,진자,2
4275,스크린골프,코로나,2
4276,완치,확,2
4277,기간,양성,2
4278,양성,치료,2
4279,양주,코로나,2
4280,음식,코로나,2
4281,예방,음식,2
4282,바이러스,음식,2
4283,대학교,코로나,2
4284,코로나,코미,2
4285,코로나,흡연,2
4286,부산,조치,2
4287,백신,흡연,2
4288,퇴원,확,2
4289,부담,치료,2
4290,부담,코로나,2
4291,중국,화장품,2
