,word1,word2,freq
3901,수도권,인,2
3902,8,수도권,2
3903,기념품,여행,2
3904,3,인원,2
3905,음식,이집트,2
3906,5,모임,2
3907,설사,화관,2
3908,설사,온라인교육,2
3909,2,인원,2
3910,울산,코로나,2
3911,영어,친구,2
3912,3,기준,2
3913,감,영어,2
3914,북쪽,영어,2
3915,영국,접종,2
3916,단어,여행,2
3917,률,영국,2
3918,김해,코로나,2
3919,산,영어,2
3920,사촌,영어,2
3921,장례식,제한,2
3922,인원,장례식,2
3923,가족,직계,2
3924,1,조치,2
3925,가족,단계,2
3926,노래,세계,2
3927,마스크,입,2
3928,곡,여행,2
3929,드럼,여행,2
3930,여행,작사,2
3931,교회,칙,2
3932,방역,영어,2
3933,볼,악보,2
3934,사춘기,악보,2
3935,4,기간,2
3936,사우나,위드,2
3937,런닝머신,속도,2
3938,런닝머신,제한,2
3939,선제,유흥,2
3940,검사,유흥,2
3941,검사,선제,2
3942,다리,영어,2
3943,영업,울산,2
3944,목요일,영어,2
3945,영어,코,2
3946,시간,울산,2
3947,영어,이름,2
3948,모임,비,2
3949,방역,제주,2
3950,제주도,지침,2
3951,방역,제주도,2
3952,부산,지침,2
3953,고기,영어,2
3954,집단,코로나,2
3955,영어,토마토,2
3956,19,행사,2
3957,국가,영어,2
3958,비자,일본여행,2
3959,속도,제한,2
3960,앱,코로나,2
3961,개편안,위드,2
3962,중문,현관,2
3963,규제,코로나,2
3964,미접,백신,2
3965,강원도,코로나,2
3966,강원도,단계,2
3967,심각,코로나,2
3968,단계,심각,2
3969,가방,여자,2
3970,발생,현황,2
3971,다중,시설,2
3972,여행,이란,2
3973,관광,기념품,2
3974,예방접종,예약,2
3975,With,뜻,2
3976,위드,호주,2
3977,모임,접종,2
3978,2,접종,2
3979,주식,한국,2
3980,도입,백신,2
3981,발표,백신,2
3982,발표,패스,2
3983,지침,칙,2
3984,관광지,임진각,2
3985,수원,추천,2
3986,저녁,코로나,2
3987,코로나,학생,2
3988,시대,위기,2
3989,어린이집,코로나,2
3990,기회,코로나,2
3991,기회,위기,2
3992,기회,시대,2
3993,뜻,언택트,2
3994,주가,파라다이스,2
3995,주가,칼,2
3996,주가,한진,2
3997,대비,포스트,2
3998,관광,이러닝,2
3999,이후,포스트,2
4000,대구,어린이집,2
4001,19,변화,2
4002,어린이집,영어,2
4003,트렌드,포스트,2
4004,코로나,트렌드,2
4005,시대,트렌드,2
4006,변화,포스트,2
4007,변화,트렌드,2
4008,변화,시대,2
4009,19,포스트,2
4010,19,트렌드,2
4011,19,시대,2
4012,식사,후,2
4013,위드,후,2
4014,행사,후,2
4015,관광객,증가,2
4016,1,운영,2
4017,시간,피시방,2
4018,완화,카페,2
4019,영업,카페,2
4020,영업,완화,2
4021,서울,센터,2
4022,거리,정부,2
4023,두기,정부,2
4024,3,거리,2
4025,3,두기,2
4026,김부겸,노,2
4027,술집,위드,2
4028,김부겸,마스크,2
4029,수도권,식당,2
4030,10,18,2
4031,18,거리,2
4032,18,두기,2
4033,관광,뜻,2
4034,위드,프랑스,2
4035,광주,위드,2
4036,백신,위드,2
4037,위드,패스,2
4038,1,학원,2
4039,11,운영,2
4040,11,학원,2
4041,운영,학원,2
4042,술집,코로나,2
4043,간격,접종,2
4044,코로나,폐업,2
4045,공인,소상,2
4046,공인,코로나,2
4047,소상,코로나,2
4048,지사,한국,2
4049,서울,제한,2
4050,19,모임,2
4051,19,인원,2
4052,관광,지사,2
4053,사적,인원,2
4054,사적,제한,2
4055,관광지,터키,2
4056,공사,지사,2
4057,영국,진자,2
4058,영국,확,2
4059,대응,지침,2
4060,공사,영어,2
4061,서울,영업,2
4062,서울,시간,2
4063,기회,포스트,2
4064,괌,자가,2
4065,관광,지속,2
4066,부산,폐쇄되,2
4067,백신,제한,2
4068,제한,출입,2
4069,연령,확,2
4070,연령,코로나,2
4071,연령,진자,2
4072,증세,코로나,2
4073,북한,코로나,2
4074,접종,차,2
4075,바로,코로나,2
4076,바로,위드,2
4077,관광명소,부산,2
4078,백신,차,2
4079,뜻,바로,2
4080,것,코로나,2
4081,것,위드,2
4082,것,바로,2
4083,것,뜻,2
4084,사진,유럽,2
4085,선언,코로나,2
4086,벨기에,코로나,2
4087,19,코드,2
4088,19,qr,2
4089,차,패스,2
4090,만들기,코로나,2
4091,격리,괌,2
4092,11,샤워,2
4093,국방부,위드,2
4094,국방부,코로나,2
4095,법,지원,2
4096,4,내용,2
4097,관광업,법,2
4098,위드,지구촌,2
4099,지구촌,코로나,2
4100,10,백신,2
4101,가이드,해외,2
4102,11,골프장,2
4103,겨울,당일,2
4104,2,백신,2
4105,집,코로나,2
4106,다음,코드,2
4107,경기도,식당,2
4108,경기도,인원,2
4109,경기도,제한,2
4110,유럽,카페,2
4111,qr,백신,2
4112,QR,코로나,2
4113,음성,확인,2
4114,QR,위드,2
4115,치명,코로나,2
4116,마스크,투명,2
4117,겨울,부산여행,2
4118,입장,카지노,2
4119,노래방,완료,2
4120,노래방,접종,2
4121,부산,통제,2
4122,관광지,지정,2
4123,관광,회화,2
4124,비,시간,2
4125,비,영업,2
4126,12,비,2
4127,검사,위드,2
4128,위드,카지노,2
4129,카지노,코로나,2
4130,률,치명,2
4131,열,코로나,2
4132,기간,음성,2
4133,복지,포스트,2
4134,복지,코로나,2
4135,노멀,뉴,2
4136,가능,해외여행,2
4137,국가,해외여행,2
4138,여행,완료,2
4139,완료,해외,2
4140,위기,포스트,2
4141,11,접종,2
4142,11,완료,2
4143,해외,후기,2
4144,자유여행,해외,2
4145,세계,현황,2
4146,여행,해운대,2
4147,단계,전주,2
4148,전주,코로나,2
4149,관광명소,국내,2
4150,실내,위드,2
4151,전망,코로나,2
4152,19,세계,2
4153,단계,완화,2
4154,뜻,바이러스,2
4155,관광버스,전주,2
4156,동해,코로나,2
4157,일별,자수,2
4158,일별,확진,2
4159,관광버스,노래방,2
4160,충주,코로나,2
4161,85,접종,2
4162,3,시간,2
4163,3,영업,2
4164,19,신종,2
4165,10,발표,2
4166,동구,확,2
4167,종교시설,진자,2
4168,눈,이미지,2
4169,일본,호텔,2
4170,1,칙,2
4171,이행,최종,2
4172,일본,제한,2
4173,모텔,제주도,2
4174,안,이행,2
4175,계획,최종,2
4176,계획,안,2
4177,강화도,코스,2
4178,세계,신종,2
4179,교토,일본,2
4180,곳,오사카,2
4181,1,이행,2
4182,신종,증상,2
4183,신종,일본,2
4184,신종,현황,2
4185,신종,중국,2
4186,여행,쿠바,2
4187,서울시,코로나,2
4188,제주도,하우스,2
4189,치료,폐렴,2
4190,2,일본여행,2
4191,3,일본여행,2
4192,2,기준,2
4193,거리,부산,2
4194,나고야,일본,2
4195,거리,경북,2
4196,맛집,오사카,2
4197,스튜디오,유니버설,2
4198,도톤보리,오사카,2
4199,마카오,여행,2
4200,사회,인원,2
4201,비자,홍콩,2
4202,두기,서울시,2
4203,패키지,홍콩,2
4204,거리,서울시,2
4205,경북,두기,2
4206,발표,정안,2
4207,두기,부산,2
4208,오키나와,패키지,2
4209,날씨,오키나와,2
4210,완료,자가,2
4211,격리,완료,2
4212,사적,사회,2
4213,모임,사회,2
4214,방법,일본,2
4215,4,사적,2
4216,기준,사적,2
4217,온천,후쿠오카,2
4218,박,일본여행,2
4219,기간,폐렴,2
4220,게스트,제주도,2
4221,대비,위드,2
4222,곳,근교,2
4223,영업,음식점,2
4224,시간,음식점,2
4225,별,확,2
4226,별,진자,2
4227,10,지침,2
4228,여행지,진도,2
4229,진도,추천,2
4230,19,실시간,2
4231,서울시,지침,2
4232,곳,전라북도,2
4233,일본여행,출발,2
4234,추천,커플,2
4235,감염,확,2
4236,감염,진자,2
4237,비용,신혼여행,2
4238,약,코로나,2
4239,법,제주,2
4240,감기,백신,2
4241,순서,증상,2
4242,발현,순서,2
4243,19,순서,2
4244,1,수,2
4245,1,진자,2
4246,1,확,2
4247,일본,현재,2
4248,곳,도쿄,2
4249,도쿄,맛집,2
4250,맛집,일본,2
4251,도쿄,지도,2
4252,렌트,제주도,2
4253,8,일본,2
4254,3,도쿄,2
4255,예언,코로나,2
4256,2022,코로나,2
4257,2022,종식,2
4258,4,도쿄,2
4259,도쿄,코스,2
4260,신라,제주,2
4261,도쿄,추천,2
4262,단계,한국,2
4263,검사,수,2
4264,당진,여행지,2
4265,당진,추천,2
4266,광주,확,2
4267,광주,진자,2
4268,여행,현재,2
4269,오사카,위치,2
4270,위드,현황,2
4271,종교시설,확,2
4272,코로나,통보,2
4273,격리,중국,2
4274,숙소,자가,2
4275,격리,숙소,2
4276,travel,과거,2
4277,외국인,자가,2
4278,격리,외국인,2
4279,슬라이딩,영림,2
4280,비치,호텔,2
4281,가족,이미지,2
4282,통보,확,2
4283,진자,통보,2
4284,국내,백신,2
4285,시간,통보,2
4286,영주,확,2
4287,영주,코로나,2
4288,영주,진자,2
4289,비치,해,2
4290,코로나,판정,2
4291,자가,판정,2
4292,음성,판정,2
4293,격리,판정,2
4294,벌금,코로나,2
4295,자가,중국,2
4296,영어,학원,2
4297,마트,시간,2
4298,격리,퇴원,2
4299,왕초보,회화,2
4300,확,후,2
4301,퇴원,후,2
4302,퇴원,확,2
4303,진자,후,2
4304,진자,퇴원,2
4305,영어,오늘,2
4306,오늘,회화,2
4307,자가,퇴원,2
4308,네이버,영어,2
4309,대상자,외출,2
4310,인강,회화,2
4311,메이트,트래블,2
4312,레이저,블,2
4313,규정,코로나,2
4314,규정,위드,2
4315,유럽,자가,2
4316,그래프,코로나,2
4317,공항,이미지,2
4318,여행,이모티콘,2
4319,해,호텔,2
4320,영어,인강,2
4321,자가,지원,2
4322,물품,지원,2
4323,물품,자가,2
4324,격리,단축,2
4325,더,제주도,2
4326,가족,접촉,2
4327,가족,밀접,2
4328,성,영어,2
4329,배려,영어,2
4330,13,영어,2
4331,대만,패키지,2
4332,밀접,확,2
4333,밀접,진자,2
4334,단축,자가,2
4335,가격,호텔,2
4336,격리,지원,2
4337,사진,소품,2
4338,3,온천,2
4339,사진,제주도,2
4340,료칸,온천,2
4341,온천,패키지,2
4342,11,결혼식,2
4343,결혼식,제한,2
4344,일본,지진,2
4345,마트,코로나,2
4346,마트,영업,2
4347,격리,방법,2
4348,방법,자가,2
4349,격리,통지서,2
4350,자가,통지서,2
4351,격리,물품,2
4352,100,초보,2
4353,문장,초보,2
4354,급,호텔,2
4355,검사,음성,2
4356,위반,후,2
4357,위반,코로나,2
4358,남자,영어,2
4359,소녀,영어,2
4360,검사,위반,2
4361,농구,영어,2
4362,영어,자기,2
4363,겨울,영어,2
4364,선생님,영어,2
4365,사진,카메라,2
4366,시,일본,2
4367,입국,접종,2
4368,백신,입국,2
4369,5,호텔,2
4370,해외,후,2
4371,5,급,2
4372,시기,증상,2
4373,검색,항공권,2
4374,명소,서울,2
4375,2,초등학교,2
4376,격리,회복,2
4377,격리,일상,2
4378,격리,단계,2
4379,지침,현재,2
4380,백신,초등,2
4381,가족,신청서,2
4382,신청서,체험학습,2
4383,언제,해외,2
4384,가을,충청도,2
4385,2,학년,2
4386,경기도,안성,2
4387,일상,자가,2
4388,등교,지침,2
4389,가을,구경,2
4390,등교,여부,2
4391,률,중학생,2
4392,관광지,남해,2
4393,가족,사진,2
4394,대구,등교,2
4395,등교,부산,2
4396,등교,인천,2
4397,등교시간,초등학교,2
4398,단계,자가,2
4399,자가,회복,2
4400,초기,코로나,2
4401,비교,제주도,2
4402,가을,경주,2
4403,등교,수능,2
4404,가족,호텔,2
4405,교육부,단계,2
4406,가족,휴가,2
4407,4,교육부,2
4408,두기,학원,2
4409,거리,학원,2
4410,크루즈,호텔,2
4411,강릉,펜션,2
4412,방법,항공권,2
4413,단계,실외,2
4414,베이,호텔,2
4415,구입,항공권,2
4416,체육,회복,2
4417,일상,체육,2
4418,실외,회복,2
4419,리조트,속초,2
4420,실외,일상,2
4421,시설,회복,2
4422,숙소,태안,2
4423,시설,일상,2
4424,경기도,초등학교,2
4425,경기도,등교,2
4426,전면,학기,2
4427,글귀,여행,2
4428,가평,온,2
4429,빌라,온,2
4430,대구,현황,2
4431,촬영,카메라,2
4432,4,종교시설,2
4433,관광,도시,2
4434,공모전,대한민국,2
4435,관광사진,대한민국,2
4436,금지,모임,2
4437,겨울,그림,2
4438,비대,종교,2
4439,가을,삼척,2
4440,비행기,일러스트,2
4441,금일,확,2
4442,금일,코로나,2
4443,금일,진자,2
4444,금일,대구,2
4445,북구,확,2
4446,북구,진자,2
4447,대구시,코로나,2
4448,대구시,종교시설,2
4449,대구시,동구,2
4450,사회,시설,2
4451,사회,체육,2
4452,야구장,코로나,2
4453,방명록,위드,2
4454,제주도,할인,2
4455,경남,단풍,2
4456,2,전면,2
4457,수도권,수업,2
4458,비교,제주항공,2
4459,가격,제주항공,2
4460,겨울,영화,2
4461,제주도,준비,2
4462,영상,해외,2
4463,교육부,전면,2
4464,만들기,여행,2
4465,전면,중학교,2
4466,교육부,방침,2
4467,여행지,필리핀,2
4468,비행기표,제주도,2
4469,관,광주,2
4470,문화,부산,2
4471,가평,수영장,2
4472,울진,코스,2
4473,스카이,울진,2
4474,방명록,코로나,2
4475,왕복,항공권,2
4476,교육부,사회,2
4477,수도권,학교,2
4478,청평,풀,2
4479,양평,펜션,2
4480,빌라,홍천,2
4481,풀,홍천,2
4482,실시간,항공권,2
4483,전라도,펜션,2
4484,거제,펜션,2
4485,빌라,포항,2
4486,빌라,청평,2
4487,포항,풀,2
4488,경남,빌라,2
4489,인천,펜션,2
4490,펜션,해루,2
4491,안면도,추천,2
4492,가족,안면도,2
4493,독채펜션,안면도,2
4494,대구,제주,2
4495,나문재,펜션,2
4496,가평,스파,2
4497,8,코로나,2
4498,일정,학교,2
4499,세,코로나,2
4500,질,펜션,2
4501,온수,펜션,2
4502,가평,독채,2
4503,겨울,산,2
4504,4,수도권,2
4505,증상,초기,2
4506,전염,코로나,2
4507,시기,전염,2
4508,가평,여행,2
4509,가족,곳,2
4510,모음,이미지,2
4511,베스트,영화,2
4512,겨울,전북,2
4513,50,해외여행,2
4514,청주,코스,2
4515,여행,패션,2
4516,경마,한국,2
4517,경마,마사회,2
4518,겨울,김남조,2
4519,김남조,바다,2
4520,겨울,사진,2
4521,겨울,밤,2
4522,두기,숙박,2
4523,거리,숙박,2
4524,두기,제한,2
4525,거리,제한,2
4526,질,해루,2
4527,감성,숙소,2
4528,교육,위드,2
4529,가족,경남,2
4530,시기,중학생,2
4531,가평,독채펜션,2
4532,뷰,오션,2
4533,조사,확,2
4534,조사,진자,2
4535,역학,확,2
4536,역학,진자,2
4537,추천,키즈,2
4538,광주,항공권,2
4539,백신,사망,2
4540,경주,마을,2
4541,감성,제주,2
4542,계획,코로나,2
4543,경주,타운,2
4544,장소,코로나,2
4545,백신,시기,2
4546,종류,코로나,2
4547,방법,백신,2
4548,특,항공권,2
4549,애월,추천,2
4550,전면,초등학생,2
4551,소독,코로나,2
4552,부작용,청소년,2
4553,여행,체험학습,2
4554,감포,옥,2
4555,보문,추천,2
4556,가족,태안,2
4557,만리,펜션,2
4558,만리,포,2
4559,펜션,포,2
4560,어린이,증상,2
4561,몽산포,펜션,2
4562,애견,태안,2
4563,률,예약,2
4564,가평,애견,2
4565,경주,스파,2
4566,대구,제주도,2
4567,부산,제주도,2
4568,경주,예약,2
4569,경주,커플,2
4570,감포,경주,2
4571,두통,백신,2
4572,제주도,청주,2
4573,아이,코로나,2
4574,옥펜션,추천,2
4575,백신,아이,2
4576,률,청소년,2
4577,모텔,부산,2
4578,구글,지도,2
4579,스페인,코스,2
4580,골프,추천,2
4581,대전,시간표,2
4582,보스톤,용,2
4583,보스톤,여행,2
4584,오지,투어,2
4585,골프,보스톤,2
4586,관광지,전남,2
4587,관광,대전,2
4588,베스트,영양,2
4589,곳,영양,2
4590,10,영양,2
4591,범,영상,2
4592,관광,서산,2
4593,베스트,춘천,2
4594,공사,서산,2
4595,경기도,봄,2
4596,산행,추천,2
4597,10,춘천,2
4598,봄철,여행지,2
4599,베스트,봄철,2
4600,박,카텔,2
4601,박,에어,2
4602,동해,열차,2
4603,3,카텔,2
4604,유명,한국,2
4605,10,영화,2
4606,가방,구찌,2
4607,관광지,밀양,2
4608,가기,곳,2
4609,가기,국내,2
4610,가기,여행,2
4611,스,헤지,2
4612,가방,헤지,2
4613,가방,스,2
4614,가기,혼자,2
4615,곳,혼자,2
4616,국내,혼자,2
4617,베스트,인천,2
4618,맛집,인천,2
4619,10,인천,2
4620,위드,종식,2
4621,생활,확,2
4622,에어컨,캐리어,2
4623,위드,종자,2
4624,국내,봄철,2
4625,지구,투어,2
4626,성북구,진자,2
4627,캐리어,캠핑,2
4628,매드,맥스,2
4629,위드,조사,2
4630,3,지도,2
4631,기차,역,2
4632,경주,관광지,2
4633,사항,여행,2
4634,박,제천,2
4635,시간표,역,2
4636,박,한국,2
4637,야외,코로나,2
4638,2,7,2
4639,골프,라오스,2
4640,2,제천,2
4641,관광,박,2
4642,경비,스위스,2
4643,공사,박,2
4644,2,전라도,2
4645,스위스,자유여행,2
4646,맛집,코스,2
4647,자유여행,터키,2
4648,50,봄철,2
4649,ktx,시간표,2
4650,동해,바다,2
4651,4,서울,2
4652,어린이,캐리어,2
4653,역학,위드,2
4654,추천,홀로,2
4655,관광버스,제주도,2
4656,여행지,홀로,2
4657,곳,서귀포,2
4658,여행사,행복,2
4659,제주,행복,2
4660,어린이,진자,2
4661,보스턴,키플링,2
4662,지도,터키,2
4663,제주도,하나투어,2
4664,시간표,조회,2
4665,버스,시간표,2
4666,미접,위드,2
4667,경비,터키,2
4668,어린이,확,2
4669,여행,크기,2
4670,정동진,호텔,2
4671,1,제천,2
4672,대구,자금,2
4673,상품,철도,2
4674,여행,철도,2
4675,대구,회생,2
4676,부산,코레일,2
4677,부산,서울,2
4678,100,대한민국,2
4679,출발,코레일,2
4680,출발,투어,2
4681,자금,회생,2
4682,내장산,여행,2
4683,기차,할인,2
4684,코레일,할인,2
4685,오션,호텔,2
4686,엘지,화학,2
4687,11,3,2
4688,성북구,확,2
4689,11,코스,2
4690,대절,제주,2
4691,오션,힐,2
4692,서울,항공권,2
4693,순위,캐리어,2
4694,30,제주,2
4695,대구시,여행사,2
4696,비행기,제주,2
4697,2,섬,2
4698,그래픽,캐리어,2
4699,내셔널,지오,2
4700,내셔널,캐리어,2
4701,1,순천,2
4702,2,순천,2
4703,박,순천,2
4704,1,출발,2
4705,부산,상품,2
4706,상품,출발,2
4707,관광,서울시,2
4708,마스크,백신,2
4709,지오,캐리어,2
4710,겨울,상품,2
4711,순환버스,제주,2
4712,3,9,2
4713,처,투자,2
4714,대여,제주,2
4715,불,제주,2
4716,경남,봄,2
4717,순위,해외여행,2
4718,호텔,힐,2
4719,미니,용,2
4720,관광버스,순천,2
4721,daum,뷰,2
4722,칙,헬스장,2
4723,전주,투어,2
4724,소형,용,2
4725,국내선,항공권,2
4726,공단,홈페이지,2
4727,키플링,팩,2
4728,부산관광공사,채용,2
4729,가족,유럽,2
4730,국내,선,2
4731,생활,진자,2
4732,7,코스,2
4733,맛집,전국,2
4734,30,전국,2
4735,나,여행,2
4736,3,에어,2
4737,여행,창원,2
4738,내용,용,2
4739,보조,키플링,2
4740,등산,추천,2
4741,대여,인승,2
4742,상해,여행,2
4743,대구,정동진,2
4744,캐리어,커버,2
4745,광주,여행,2
4746,명품,여성,2
4747,대구,료,2
4748,괌,준비물,2
4749,도로공사,한국,2
4750,제주,코호트,2
4751,가격,아난,2
4752,완치,위드,2
4753,등산,배낭,2
4754,료,인승,2
4755,10,전북,2
4756,배낭,추천,2
4757,배낭,여성,2
4758,뱅크,주가,2
4759,배낭,해외,2
4760,뱅크,카카오,2
4761,박,전라도,2
4762,박,지도,2
4763,단계,재택근무,2
4764,11,헬스장,2
4765,수안보,온천,2
4766,가방,곳,2
4767,코스,포항,2
4768,남성,보스턴,2
4769,석모도,온천,2
4770,미네랄,온천,2
4771,미네랄,석모도,2
4772,1,포항,2
4773,공사,울산,2
4774,샤먼,여행,2
4775,샤먼,중국,2
4776,서해,여행지,2
4777,인천,채용,2
4778,리스트,보스턴,2
4779,리스트,타이틀,2
4780,1,온천,2
4781,수도권,중단,2
4782,군산,여행지,2
4783,변산,여행,2
4784,여행사,출발,2
